Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Turkey,2009,5.212841511,9.72814846,0.7546455264,64.04000092,0.4558170736,-0.231303364,0.8528871536,0.598295033,0.3163018525,,-0.5436825156,0.1876872778,2.031720877,0.3897530437,0.39,0.4058,0.3490757942,0.08427239954,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2010,5.490347385,9.795861244,0.7949054837,64.40000153,0.5149203539,-0.1916064173,0.810895741,0.6517925858,0.3270659745,0.5459942818,-0.5000531077,0.1833878905,2.040553808,0.3716620505,0.388,0.4058,0.3537629843,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2011,5.271944046,9.886386871,0.6919016838,64.63999939,0.4456066489,-0.2465970367,0.6485962272,0.6212933064,0.3797843158,0.5962018371,-0.5484238863,0.2094931006,2.52183795,0.4783506691,0.4,0.4058,0.3349842131,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2012,5.309076309,9.917490959,0.7392805815,64.87999725,0.4709032178,-0.2204707116,0.7018502355,0.6447810531,0.3348328173,0.5309996605,-0.7137327194,0.2556655407,1.974840164,0.371974349,0.402,0.4058,0.330034256,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2013,4.888177395,9.982795715,0.7954511642,65.12000275,0.5407233834,-0.2344596237,0.6980648041,0.6346153617,0.3918738365,0.5383117795,-0.750629425,0.242376864,2.208987236,0.4519040585,0.402,0.4058,0.3325670362,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2014,5.579794407,10.01690006,0.8632882833,65.36000061,0.6491960883,-0.02898178063,0.7640135288,0.4833587706,0.3773249388,0.5564783216,-0.7122278214,0.1554798484,2.391303301,0.4285647571,0.412,0.4058,0.3634140193,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2015,5.514465332,10.05999851,0.8512246013,65.59999847,0.6531967521,-0.02174677141,0.8060762286,0.4602455199,0.3822909892,0.48608464,-0.9308108091,0.05665166676,2.530939579,0.458963722,0.429,0.4058,0.3513907194,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2016,5.326221943,10.07561111,0.8799946308,66,0.6441467404,-0.07058053464,0.7637065649,0.4651506543,0.3899629414,0.5837282538,-1.308974981,-0.04026393592,2.388296366,0.4484034777,0.419,0.4058,0.3375799656,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2017,5.607262135,10.13179111,0.876467824,66.40000153,0.6444342136,-0.2429385632,0.6709105372,0.4498009086,0.3128461242,0.5861612558,-1.252016187,-0.08434980363,1.626328588,0.2900396883,,0.4058,0.3268976212,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2018,5.185689449,10.1489172,0.8470273018,66.80000305,0.5286290646,-0.1816537231,0.8048785329,0.4346542954,0.3507730961,0.5136770606,,,2.14615202,0.4138604999,,0.4058,0.3626239598,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkmenistan,2009,6.567713261,9.132258415,0.9238456488,59.43999863,,-0.1220897585,,0.7807696462,0.151583612,,-0.799693644,-1.607520461,1.748716354,0.266259551,,,,0.2754937708,,,,,,
Turkmenistan,2011,5.791754723,9.324788094,0.9644187093,60.04000092,,-0.002603337867,,0.6390327215,0.1220679954,,-0.9657959342,-1.654999137,1.691303134,0.2920191288,,,0.2736346722,,,,,,,
Turkmenistan,2012,5.463827133,9.412086487,0.9458412528,60.27999878,0.7855633497,-0.1440826058,,0.5844483376,0.1168807,,-0.9111702442,-1.53964889,1.871497869,0.3425250947,,,0.2371461242,,,,,,,
Turkmenistan,2013,5.391762733,9.490698814,0.8457331657,60.52000046,0.7045294642,-0.09296216816,,0.598715961,0.1596061587,,-0.9836565256,-1.54182148,2.009838343,0.3727608919,,,0.2659914196,,,,,,,
Turkmenistan,2014,5.787379265,9.570275307,0.9089274406,60.75999832,0.8046780825,0.01021128986,,0.6952162385,0.1539497375,,-1.092476249,-1.3949157,1.976514339,0.3415214717,,,0.2731601,,,,,,,
Turkmenistan,2015,5.791460037,9.615293503,0.9601584673,61,0.7013583779,0.07087767124,,0.705347836,0.3010388911,,-1.162604332,-1.422184825,1.576172948,0.2721546888,,,0.2993423343,,,,,,,
Turkmenistan,2016,5.887051582,9.658122063,0.9290322661,61.40000153,0.7485044003,-0.01740330644,,0.6363886595,0.2554992437,,-1.180242777,-1.55715239,1.15406096,0.1960337758,,,0.2234702855,,,,,,,
Turkmenistan,2017,5.229148865,9.704366684,0.908454895,61.79999924,0.7203992009,0.0438731797,,0.5208851099,0.3496276736,,-1.153553963,-1.54598093,1.43217814,0.273883611,,,0.2657766342,,,,,,,
Turkmenistan,2018,4.620601654,9.749464035,0.9844889641,62.20000076,0.8577740788,0.2372798026,,0.6122102737,0.1890245378,,,,1.198476553,0.2593767345,,,0.2710699737,,,,,,,
Uganda,2006,3.733583927,7.176576614,0.7602555156,46.47999954,0.7467228174,-0.03139857948,0.8065885901,0.5896513462,0.2544179559,0.5822531581,-0.7927908301,-0.4738759995,1.823962092,0.4885284901,,0.4322,,,,,,0.07587222755,,
Uganda,2007,4.45583868,7.222766399,0.8448790908,47.45999908,0.707960546,0.008886729367,0.8805288076,0.7080577612,0.2278781533,0.5791552067,-0.7005865574,-0.4584867656,1.602273464,0.3595896363,,0.4322,,,,,,0.07587222755,,
Uganda,2008,4.568619251,7.271780491,0.8128281236,48.43999863,0.5779337287,-0.04505730048,0.8484585285,0.6405770779,0.2395729125,0.4956788719,-0.6930960417,-0.4999972284,1.53751564,0.3365383744,,0.4322,,,,,,0.07587222755,,
Uganda,2009,4.611985683,7.303188324,0.8520870209,49.41999817,0.7602314949,-0.02753360383,0.8404228091,0.640409708,0.2961155772,0.4796158373,-0.7507984638,-0.5288851261,1.762203455,0.3820921481,0.442,0.4322,0.6858077645,0.1742404848,,,,0.07587222755,,
Uganda,2010,4.192882061,7.32374239,0.8301554918,50.40000153,0.8006672859,-0.004693856463,0.8549919128,0.6476541162,0.251241982,0.6627058983,-0.7594752908,-0.5032779574,1.862402201,0.4441818595,,0.4322,0.5252598524,,,,,0.07587222755,,
Uganda,2011,4.826001167,7.379348278,0.8817513585,51.22000122,0.7329739928,0.04148385674,0.8301239014,0.6782127023,0.2544822097,0.5214565396,-0.7507531643,-0.4884466231,2.002021551,0.4148406684,,0.4322,0.5337778926,,,,,0.07587222755,,
Uganda,2012,4.309237957,7.383019924,0.8847216964,52.04000092,0.6494632363,0.09124946594,0.8375458717,0.7539839745,0.2653223872,0.3962233067,-0.6812562943,-0.536405623,1.750787735,0.4062870741,0.41,0.4322,0.6941416264,,,,,0.07587222755,,
Uganda,2013,3.709578753,7.384492874,0.8782752156,52.86000061,0.7630213499,0.06293918192,0.8204808235,0.6756362319,0.3463567495,0.5778622031,-0.6953336596,-0.5534515977,1.888608098,0.50911659,,0.4322,0.5648747087,,,,,0.07587222755,,
Uganda,2014,3.769919157,7.400788784,0.8212057948,53.68000031,0.8341743946,0.01944377087,0.8979954123,0.6807304621,0.3967197835,0.5769158602,-0.7630615234,-0.5474788547,2.254937887,0.5981395841,,0.4322,0.6928545237,,,,,0.07587222755,,
Uganda,2015,4.237686634,7.418150902,0.7466331124,54.5,0.7578353286,0.1450465769,0.8727403879,0.7029054165,0.3528475463,0.6041145325,-0.6876068115,-0.5463727117,2.57414794,0.607441783,,0.4322,0.7640074492,,,,,0.07587222755,,
Uganda,2016,4.233261108,7.430756092,0.7535402179,54.90000153,0.7394097447,0.1415368319,0.8110697865,0.667976141,0.4100666642,0.6715658307,-0.6842460036,-0.5226492882,3.095494986,0.7312317491,0.428,0.4322,0.6555370092,,,,,0.07587222755,,
Uganda,2017,4.000516891,7.437033653,0.7399561405,55.29999924,0.7723441124,0.06905178726,0.81577003,0.7033756375,0.4000257254,0.6551091075,-0.575335741,-0.5352371335,2.673379421,0.6682584882,,0.4322,0.6406369805,,,,,0.07587222755,,
Uganda,2018,4.321714878,7.45870924,0.7398410439,55.70000076,0.728512764,0.08824136853,0.8561062217,0.6851685047,0.3903192282,0.5038534403,,,3.033911943,0.7020157576,,0.4322,0.655502677,,,,,0.07587222755,,
Ukraine,2006,4.803954124,8.965472221,0.852453351,60.11999893,0.623814106,-0.2371777445,0.9294314981,0.621520102,0.2492340505,0.1547092497,0.006907273084,-0.6401566863,1.972031951,0.4105018377,0.298,0.265,,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2007,5.25218153,9.047475815,0.820094347,60.63999939,0.493922472,-0.2212007493,0.9679395556,0.6361695528,0.2076518089,0.07878729701,0.1186252907,-0.6558132172,1.981347442,0.377242744,0.27,0.265,,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2008,5.172380447,9.075629234,0.860013783,61.15999985,0.4866269827,-0.2453223318,0.9291751981,0.5731526613,0.1858059317,0.1597239673,0.06653875113,-0.6928630471,1.974259615,0.3816926479,0.266,0.265,,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2009,5.1656394,8.91989994,0.8452932239,61.68000031,0.4603484869,-0.2214948982,0.962244451,0.5830731988,0.1890138537,0.08669076115,-0.1214179248,-0.8005912304,2.141060591,0.4144812226,0.253,0.265,0.3813479543,0.3066104054,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2010,5.057561398,8.965014458,0.8835551143,62.20000076,0.4838331938,-0.1691443771,0.9537522793,0.5126828551,0.2272004336,0.2632868886,-0.03543622047,-0.7838268876,1.743924022,0.3448151946,0.248,0.265,0.3531889617,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2011,5.083132744,9.021823883,0.8594586849,62.5,0.5786693096,-0.2082716823,0.9325352907,0.5904301405,0.2196477503,0.2362625152,-0.1014360487,-0.8239762783,2.056054592,0.4044857025,0.246,0.265,0.3603509665,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2012,5.030342102,9.026679039,0.8975734711,62.79999924,0.5636497736,-0.2037875652,0.8962370157,0.5703376532,0.1928190738,0.2369361222,-0.1859089583,-0.7597025037,1.977613568,0.393137008,0.247,0.265,0.3552692235,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2013,4.710802555,9.028688431,0.8965104222,63.09999847,0.5687156916,-0.1969669908,0.9373242855,0.643461585,0.224595502,0.1891843975,-0.5463407636,-0.8014413714,1.796963096,0.3814558387,0.246,0.265,0.3486365974,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2014,4.297329903,9.017176628,0.8767601848,63.40000153,0.533267498,0.1031838506,0.9267889261,0.5943369865,0.2485600561,0.2425286323,-1.081532598,-0.7068514228,1.954745054,0.4548743367,0.24,0.265,0.4123790562,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2015,3.964542866,8.917972565,0.9094397426,63.70000076,0.4305920303,-0.01374051999,0.9524727464,0.5740760565,0.2410758585,0.08430371433,-1.024301887,-0.727918148,1.956619263,0.493529588,0.255,0.265,0.3259899616,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2016,4.028690338,8.944818497,0.8849613667,64,0.5025418997,0.03004024178,0.8910751343,0.5887216926,0.2196242511,0.125653401,-0.9279431701,-0.6460000277,2.041719675,0.5067948699,0.25,0.265,0.3859155178,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2017,4.311067104,8.973908424,0.8583248854,64.30000305,0.5988755226,0.0171363689,0.9367640018,0.5971121788,0.2347638309,0.1109365299,-0.9363602996,-0.5689980984,2.255383492,0.5231612921,,0.265,0.4211459458,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,2018,4.661909103,9.012026787,0.9009367228,64.59999847,0.6630550623,-0.05504196137,0.9429607391,0.6087710857,0.221851483,0.07971005887,,,2.11156249,0.4529394507,,0.265,0.3497492373,,,,0.2877979279,,0.2668148577,0.2350557148
United Arab Emirates,2006,6.734221935,11.38607311,0.9034104347,65.91999817,0.8975570202,-0.05101799592,0.2033587694,0.7460009456,0.2752554119,,-0.03814539313,0.6956350207,1.849771619,0.2746823132,,,,,,,,,,
United Arab Emirates,2009,6.866062641,11.01484966,0.8850893378,66.27999878,0.8488218784,0.000161441727,0.338876456,0.7701183558,0.2870744169,,0.04126426578,0.6883198023,2.01313138,0.2932002544,,,0.4992150962,0.192901507,,,,,,
United Arab Emirates,2010,7.097455502,10.95487881,0.9117623568,66.40000153,0.8777507544,0.03798199818,0.3551158905,0.7626523376,0.2330135703,,-0.0508774519,0.609364748,1.90211761,0.2679999471,,,0.3567423522,,,,,,,
United Arab Emirates,2011,7.118701458,10.97444916,0.8813689351,66.41999817,0.8894634843,0.05261217058,,0.7628373504,0.2158700377,,0.007965803146,0.7717029452,1.670291662,0.2346343249,,,0.3553788662,,,,,,,
United Arab Emirates,2012,7.217766762,10.99237061,0.8558768034,66.44000244,0.9197925925,,,0.7676614523,0.2239853442,,-0.06878387928,0.8822219968,1.698895574,0.2353768945,,,0.4162938893,,,,,,,
United Arab Emirates,2013,6.620951176,11.02985096,0.8637157679,66.45999908,0.9359788299,,,,0.2911128402,,-0.06234568357,0.9642421603,2.119764328,0.3201600909,,,0.5552598834,,,,,,,
United Arab Emirates,2014,6.539854527,11.06575012,,66.48000336,,,,,,,-0.1462298334,1.070845127,2.150110722,0.3287704289,,,0.52322191,,,,,,,
United Arab Emirates,2015,6.568397522,11.10599995,0.8241366744,66.5,0.9150362015,0.1833577752,,0.7605003715,0.295732975,,-0.1764112413,1.083431005,2.088929892,0.3180273175,,,0.5355040431,,,,,,,
United Arab Emirates,2016,6.83095026,11.12292957,0.8493798375,66.69999695,0.9491195083,0.1134456992,,0.7751284838,0.2446679026,,-0.2428140342,1.097958803,2.145559549,0.314093858,,,0.5313806534,,,,,,,
United Arab Emirates,2017,7.039419651,11.11681843,0.8355273604,66.90000153,0.9620166421,0.1994025409,,0.7950348854,0.2075984478,,-0.2344931662,1.085547447,2.030040741,0.2883818448,,,0.6006837487,,,,,,,
United Arab Emirates,2018,6.603743553,11.12767792,0.851041317,67.09999847,0.943664372,0.03649422526,,0.7872434855,0.3020418286,,,,2.214761972,0.3353797793,,,0.7210786343,,,,,,,
United Kingdom,2005,6.983556747,10.5229826,0.9788397551,69.90000153,0.9223545194,,0.3984568715,0.8640760779,0.2617322206,0.4947495759,0.785348773,1.712860227,1.635586143,0.2342053205,0.343,0.3410833333,,,,,0.3044983149,,0.3005583584,
United Kingdom,2007,6.801930904,10.55540276,0.9698696733,70.45999908,0.8383316398,0.3319304585,0.4980934262,0.7823530436,0.2410520613,0.363637656,0.9554938674,1.748604655,1.858149171,0.2731796503,0.357,0.3410833333,,,,,0.3044983149,,0.3005583584,
United Kingdom,2008,6.986463547,10.54279518,0.9538385868,70.73999786,0.759144187,0.3269789517,0.5477691293,0.8189505935,0.2182965577,0.3241657317,0.9078581929,1.704907894,1.74773705,0.2501604855,0.341,0.3410833333,,,,,0.3044983149,,0.3005583584,
United Kingdom,2009,6.90654707,10.49245167,0.9644287825,71.01999664,0.816228807,0.3374230266,0.5589272976,0.8463799357,0.2310286611,0.3840665519,0.7124423981,1.61701417,1.872541785,0.2711256146,0.343,0.3410833333,0.5679442286,0.3579173088,,,0.3044983149,,0.3005583584,
United Kingdom,2010,7.029364109,10.50141621,0.955068171,71.30000305,0.841306746,0.3992896378,0.5868131518,0.8626207709,0.1763429493,0.50351125,0.8509061337,1.667571664,1.853852868,0.2637298107,0.344,0.3410833333,0.5441142917,,,,0.3044983149,,0.3005583584,
United Kingdom,2011,6.869248867,10.50802135,0.94871068,71.37999725,0.8997744322,0.3322002292,0.4375953078,0.8444980979,0.1739084125,0.4678900242,0.824559629,1.620297194,1.91026938,0.2780900002,0.332,0.3410833333,0.6698113084,,,,0.3044983149,,0.3005583584,
United Kingdom,2012,6.880784035,10.51577282,0.9345749617,71.45999908,0.8889704943,0.367420435,0.425169915,0.8444522023,0.1842445284,0.4212621748,0.8707016706,1.646371841,1.870208263,0.2718016207,0.323,0.3410833333,0.6521870494,,,,0.3044983149,,0.3005583584,
United Kingdom,2013,6.918055058,10.52939415,0.9368841052,71.54000092,0.9052780271,0.3424393833,0.5680431724,0.7757444382,0.2520957887,0.3792316318,0.9076192379,1.667560935,2.05475235,0.2970130146,0.332,0.3410833333,0.4808203876,,,,0.3044983149,,0.3005583584,
United Kingdom,2014,6.758147717,10.55194569,0.9102473259,71.62000275,0.85703969,0.350521028,0.4841184318,0.7939926982,0.2511403263,0.4226720929,0.8455686569,1.770141125,1.87745738,0.2778064907,0.34,0.3410833333,0.4848362803,,,,0.3044983149,,0.3005583584,
United Kingdom,2015,6.515445232,10.56718445,0.935985744,71.69999695,0.8329260945,0.2958497107,0.4561337233,0.7977851033,0.2192618549,0.4568116963,0.9077484608,1.819778919,1.753814697,0.2691780329,0.332,0.3410833333,0.3826884031,,,,0.3044983149,,0.3005583584,
United Kingdom,2016,6.8242836,10.57921696,0.9540681839,71.90000153,0.8211921453,0.2459717095,0.4583132863,0.775853157,0.2295867801,0.4086320698,0.8275148869,1.738277197,1.628819704,0.2386799604,,0.3410833333,0.3829317987,,,,0.3044983149,,0.3005583584,
United Kingdom,2017,7.103273392,10.59044647,0.9374952912,72.09999847,0.8127332926,0.2869164646,0.4186113477,0.7585718036,0.2095724195,0.440120846,0.7975144386,1.662872434,1.615450263,0.227423355,,0.3410833333,0.3722318113,,,,0.3044983149,,0.3005583584,
United Kingdom,2018,7.233445168,10.59694767,0.9284839034,72.30000305,0.8375083804,0.2219981402,0.4042760134,0.7831718326,0.228275612,0.4208598733,,,1.698950052,0.2348742634,,0.3410833333,0.417473197,,,,0.3044983149,,0.3005583584,
United States,2006,7.18179369,10.83168602,0.964571774,68.05999756,0.9114961028,,0.6003086567,0.8274171948,0.2605109513,0.5580288172,0.7977825403,1.546489954,1.87367332,0.260892123,,0.4081666667,,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2007,7.512687683,10.83980465,,68.22000122,0.8719037771,0.1882720292,0.6330351233,0.8285034299,0.2316792905,0.3932454586,0.7427701354,1.539011717,1.723987699,0.2294768244,0.411,0.4081666667,,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2008,7.280385971,10.82742596,0.9525872469,68.37999725,0.8779562712,0.2460292578,0.6684954762,0.8719679713,0.2268230468,0.3792206049,0.8647453785,1.559145451,1.778599501,0.2443001717,,0.4081666667,,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2009,7.158032417,10.79051113,0.9117937684,68.54000092,0.8306838274,0.1922685504,0.6653938293,0.8434840441,0.2616614997,0.5030472875,0.7728183866,1.450143099,2.021276951,0.2823788524,,0.4081666667,0.70570153,0.3707463741,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2010,7.16361618,10.80718327,0.9261587262,68.69999695,0.8280443549,0.2355216593,0.6895825863,0.8606421351,0.2310526371,0.4182758331,0.7860048413,1.478329778,2.182073832,0.3046050668,0.404,0.4081666667,0.7394064069,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2011,7.115138531,10.81564426,0.9217050076,68.68000031,0.8632023931,0.1522390693,0.6969257593,0.8363603354,0.2733785212,0.3825315833,0.8591065407,1.462400675,1.94597578,0.2734979391,,0.4081666667,0.6129896045,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2012,7.026226997,10.83013153,0.9031922817,68.66000366,0.8226622939,0.2062433958,0.71003443,0.8337712884,0.2596438527,0.3488556147,0.8970145583,1.467069626,2.163159847,0.3078693449,,0.4081666667,0.6290693283,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2013,7.249285221,10.83965302,0.9253968596,68.63999939,0.79225564,0.2655631304,0.7468940616,0.8136776686,0.2603283525,0.2886475027,0.8730456233,1.415543795,1.938087702,0.2673487961,0.41,0.4081666667,0.6782621741,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2014,7.151114464,10.85749722,0.9020970464,68.62000275,0.8660768867,0.2128693163,0.702267468,0.8342944384,0.2812653482,0.3486711979,0.8268213868,1.433887959,2.070653915,0.2895568013,,0.4081666667,0.7533961535,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2015,6.863946915,10.8781538,0.9035710692,68.59999847,0.8487534523,0.2109564841,0.6975426078,0.8139076233,0.274687767,0.3469364643,0.8939034939,1.428244591,1.953669667,0.2846277356,,0.4081666667,0.6497924924,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2016,6.803599834,10.88555431,0.8967512846,68.5,0.7578930855,0.1355922371,0.7389195561,0.8056735396,0.2642038167,0.2972056568,0.7557651997,1.491425753,1.972202778,0.2898763716,0.415,0.4081666667,0.6933149099,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2017,6.9917593,10.90090561,0.9210028648,68.40000153,0.868496716,0.1888328195,0.6811912656,0.8265553117,0.268269062,0.3865350187,0.6770555377,1.552135468,1.880687952,0.2689863741,,0.4081666667,0.610804379,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,2018,6.882684708,10.92246532,0.903856039,68.30000305,0.824606657,0.1077133864,0.7099282742,0.8153825998,0.2922262549,0.3138161004,,,2.119374037,0.3079283834,,0.4081666667,0.701417923,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
Uruguay,2006,5.785868168,9.509374619,0.9118768573,67.44000244,0.8065792322,-0.1215148121,0.4766271114,0.7843140364,0.3061580658,0.6523537636,0.9650574923,0.608317554,2.215535164,0.3829218149,0.459,0.4273636364,,,,,0.2164048105,,0.2843930721,0.1443514675
