Entity,Code,Year,LGBT+ Policy Index
Tanzania,TZA,2015,-1.4969515
Tanzania,TZA,2016,-1.4969515
Tanzania,TZA,2017,-1.4969515
Tanzania,TZA,2018,-1.4969515
Tanzania,TZA,2019,-1.4969515
Thailand,THA,1991,1.1094018
Thailand,THA,1992,1.1094018
Thailand,THA,1993,1.1094018
Thailand,THA,1994,1.1094018
Thailand,THA,1995,1.1094018
Thailand,THA,1996,1.1094018
Thailand,THA,1997,1.1094018
Thailand,THA,1998,1.1094018
Thailand,THA,1999,1.1094018
Thailand,THA,2000,1.1094018
Thailand,THA,2001,1.1094018
Thailand,THA,2002,1.1094018
Thailand,THA,2003,1.1094018
Thailand,THA,2004,1.1094018
Thailand,THA,2005,4.1094017
Thailand,THA,2006,4.1094017
Thailand,THA,2007,5.1094017
Thailand,THA,2008,5.1094017
Thailand,THA,2009,5.1094017
Thailand,THA,2010,5.1094017
Thailand,THA,2011,5.1094017
Thailand,THA,2012,5.1094017
Thailand,THA,2013,5.1094017
Thailand,THA,2014,5.1094017
Thailand,THA,2015,6.1094017
Thailand,THA,2016,6.1094017
Thailand,THA,2017,6.1094017
Thailand,THA,2018,6.1094017
Thailand,THA,2019,6.1094017
Togo,TGO,1991,-0.2730453
Togo,TGO,1992,-0.2360641
Togo,TGO,1993,-0.2360641
Togo,TGO,1994,-0.2360641
Togo,TGO,1995,-0.2360641
Togo,TGO,1996,-0.2360641
Togo,TGO,1997,-0.2360641
Togo,TGO,1998,-0.2360641
Togo,TGO,1999,-0.2360641
Togo,TGO,2000,-0.2360641
Togo,TGO,2001,-0.2360641
Togo,TGO,2002,-0.2360641
Togo,TGO,2003,-0.2360641
Togo,TGO,2004,-0.2360641
Togo,TGO,2005,-0.2360641
Togo,TGO,2006,-0.2360641
Togo,TGO,2007,-0.2360641
Togo,TGO,2008,-0.2360641
Togo,TGO,2009,-0.2360641
Togo,TGO,2010,-0.2730453
Togo,TGO,2011,-0.2360641
Togo,TGO,2012,-0.2360641
Togo,TGO,2013,-0.2360641
Togo,TGO,2014,-0.2360641
Togo,TGO,2015,-0.2360641
Togo,TGO,2016,-0.2360641
Togo,TGO,2017,-0.2360641
Togo,TGO,2018,-0.2360641
Togo,TGO,2019,-0.2360641
Tonga,TON,1991,-0.28981152
Tonga,TON,1992,-0.28981152
Tonga,TON,1993,-0.28981152
Tonga,TON,1994,-0.28981152
Tonga,TON,1995,-0.28981152
Tonga,TON,1996,-0.28981152
Tonga,TON,1997,-0.28981152
Tonga,TON,1998,-0.28981152
Tonga,TON,1999,-0.28981152
Tonga,TON,2000,-0.28981152
Tonga,TON,2001,-0.28981152
Tonga,TON,2002,-0.28981152
Tonga,TON,2003,-0.28981152
Tonga,TON,2004,-0.28981152
Tonga,TON,2005,-0.28981152
Tonga,TON,2006,-0.28981152
Tonga,TON,2007,-0.28981152
Tonga,TON,2008,-0.28981152
Tonga,TON,2009,-0.28981152
Tonga,TON,2010,-0.28981152
Tonga,TON,2011,-0.28981152
Tonga,TON,2012,-0.28981152
Tonga,TON,2013,-0.28981152
Tonga,TON,2014,-0.28981152
Tonga,TON,2015,-0.28981152
Tonga,TON,2016,-0.28981152
Tonga,TON,2017,-0.28981152
Tonga,TON,2018,-0.28981152
Tonga,TON,2019,-0.28981152
Trinidad and Tobago,TTO,1991,-1.4599702
Trinidad and Tobago,TTO,1992,-1.4599702
Trinidad and Tobago,TTO,1993,-1.4599702
Trinidad and Tobago,TTO,1994,-1.4599702
Trinidad and Tobago,TTO,1995,-1.4599702
Trinidad and Tobago,TTO,1996,-1.4599702
Trinidad and Tobago,TTO,1997,-1.4599702
Trinidad and Tobago,TTO,1998,-1.4599702
Trinidad and Tobago,TTO,1999,-1.4599702
Trinidad and Tobago,TTO,2000,-1.4599702
Trinidad and Tobago,TTO,2001,-1.4599702
Trinidad and Tobago,TTO,2002,-1.4599702
Trinidad and Tobago,TTO,2003,-1.4599702
Trinidad and Tobago,TTO,2004,-1.4599702
Trinidad and Tobago,TTO,2005,-1.4599702
Trinidad and Tobago,TTO,2006,-1.4599702
Trinidad and Tobago,TTO,2007,-1.4599702
Trinidad and Tobago,TTO,2008,-1.4599702
Trinidad and Tobago,TTO,2009,-1.4599702
Trinidad and Tobago,TTO,2010,-1.4599702
Trinidad and Tobago,TTO,2011,-1.4599702
Trinidad and Tobago,TTO,2012,-1.4599702
Trinidad and Tobago,TTO,2013,-1.4599702
Trinidad and Tobago,TTO,2014,-1.4599702
Trinidad and Tobago,TTO,2015,-1.4599702
Trinidad and Tobago,TTO,2016,0.109401815
Trinidad and Tobago,TTO,2017,0.109401815
Trinidad and Tobago,TTO,2018,0.109401815
Trinidad and Tobago,TTO,2019,-1.4599702
Tunisia,TUN,1991,-0.298728
Tunisia,TUN,1992,-0.298728
Tunisia,TUN,1993,-0.298728
Tunisia,TUN,1994,-0.298728
Tunisia,TUN,1995,-0.298728
Tunisia,TUN,1996,-0.298728
Tunisia,TUN,1997,-0.298728
Tunisia,TUN,1998,-0.298728
Tunisia,TUN,1999,-0.33570915
Tunisia,TUN,2000,-0.298728
Tunisia,TUN,2001,-0.298728
Tunisia,TUN,2002,-0.298728
Tunisia,TUN,2003,-0.298728
Tunisia,TUN,2004,-1.1961648
Tunisia,TUN,2005,-1.1591836
Tunisia,TUN,2006,-1.1961648
Tunisia,TUN,2007,-1.1591836
Tunisia,TUN,2008,-1.1591836
Tunisia,TUN,2009,-1.1591836
Tunisia,TUN,2010,-1.1591836
Tunisia,TUN,2011,-1.1591836
Tunisia,TUN,2012,-1.1591836
Tunisia,TUN,2013,-1.1961648
Tunisia,TUN,2014,-1.1961648
Tunisia,TUN,2015,-1.1961648
Tunisia,TUN,2016,-1.1961648
Tunisia,TUN,2017,-1.1961648
Tunisia,TUN,2018,-1.1591836
Tunisia,TUN,2019,-1.1591836
Turkey,TUR,1991,1.1094018
Turkey,TUR,1992,1.1094018
Turkey,TUR,1993,1.1094018
Turkey,TUR,1994,1.1094018
Turkey,TUR,1995,1.1094018
Turkey,TUR,1996,1.1094018
Turkey,TUR,1997,1.1094018
Turkey,TUR,1998,1.1094018
Turkey,TUR,1999,1.1094018
Turkey,TUR,2000,1.1094018
Turkey,TUR,2001,1.1094018
Turkey,TUR,2002,1.1094018
Turkey,TUR,2003,1.1094018
Turkey,TUR,2004,1.1094018
Turkey,TUR,2005,1.1094018
Turkey,TUR,2006,1.1094018
Turkey,TUR,2007,1.1094018
Turkey,TUR,2008,1.1094018
Turkey,TUR,2009,1.1094018
Turkey,TUR,2010,1.1094018
Turkey,TUR,2011,1.1094018
Turkey,TUR,2012,1.1094018
Turkey,TUR,2013,1.1094018
Turkey,TUR,2014,1.1094018
Turkey,TUR,2015,1.1094018
Turkey,TUR,2016,1.1094018
Turkey,TUR,2017,1.1094018
Turkey,TUR,2018,1.1094018
Turkey,TUR,2019,1.1094018
Turkmenistan,TKM,1991,0.109401815
Turkmenistan,TKM,1992,0.109401815
Turkmenistan,TKM,1993,0.109401815
Turkmenistan,TKM,1994,0.109401815
Turkmenistan,TKM,1995,0.109401815
Turkmenistan,TKM,1996,0.109401815
Turkmenistan,TKM,1997,-0.298728
Turkmenistan,TKM,1998,-0.298728
Turkmenistan,TKM,1999,-0.298728
Turkmenistan,TKM,2000,-0.298728
Turkmenistan,TKM,2001,-0.298728
Turkmenistan,TKM,2002,-0.298728
Turkmenistan,TKM,2003,-0.33570915
Turkmenistan,TKM,2004,-0.298728
Turkmenistan,TKM,2005,-0.298728
Turkmenistan,TKM,2006,-0.298728
Turkmenistan,TKM,2007,-0.33570915
Turkmenistan,TKM,2008,-0.298728
Turkmenistan,TKM,2009,-0.298728
Turkmenistan,TKM,2010,-0.298728
Turkmenistan,TKM,2011,-0.298728
Turkmenistan,TKM,2012,-0.33570915
Turkmenistan,TKM,2013,-0.298728
Turkmenistan,TKM,2014,-0.33570915
Turkmenistan,TKM,2015,-0.33570915
Turkmenistan,TKM,2016,-0.33570915
Turkmenistan,TKM,2017,-0.33570915
Turkmenistan,TKM,2018,-0.298728
Turkmenistan,TKM,2019,-0.298728
Tuvalu,TUV,1991,-0.24982837
Tuvalu,TUV,1992,-0.24982837
Tuvalu,TUV,1993,-0.24982837
Tuvalu,TUV,1994,-0.24982837
Tuvalu,TUV,1995,-0.24982837
Tuvalu,TUV,1996,-0.24982837
Tuvalu,TUV,1997,-0.24982837
Tuvalu,TUV,1998,-0.24982837
Tuvalu,TUV,1999,-0.24982837
Tuvalu,TUV,2000,-0.24982837
Tuvalu,TUV,2001,-0.24982837
Tuvalu,TUV,2002,-0.24982837
Tuvalu,TUV,2003,-0.24982837
Tuvalu,TUV,2004,-0.24982837
Tuvalu,TUV,2005,-0.24982837
Tuvalu,TUV,2006,-0.24982837
Tuvalu,TUV,2007,-0.24982837
Tuvalu,TUV,2008,-0.24982837
Tuvalu,TUV,2009,-0.24982837
Tuvalu,TUV,2010,-0.24982837
Tuvalu,TUV,2011,-0.24982837
Tuvalu,TUV,2012,-0.24982837
Tuvalu,TUV,2013,-0.24982837
Tuvalu,TUV,2014,-0.24982837
Tuvalu,TUV,2015,-0.24982837
Tuvalu,TUV,2016,-0.24982837
Tuvalu,TUV,2017,0.7501716
Tuvalu,TUV,2018,0.7501716
Tuvalu,TUV,2019,0.7501716
Uganda,UGA,1991,-1.3524754
Uganda,UGA,1992,-1.3894566
Uganda,UGA,1993,-1.3524754
Uganda,UGA,1994,-1.3524754
Uganda,UGA,1995,-1.3894566
Uganda,UGA,1996,-1.3524754
Uganda,UGA,1997,-1.3524754
Uganda,UGA,1998,-1.3524754
Uganda,UGA,1999,-1.3894566
Uganda,UGA,2000,-1.3894566
Uganda,UGA,2001,-1.3524754
Uganda,UGA,2002,-1.3524754
Uganda,UGA,2003,-1.3524754
Uganda,UGA,2004,-1.3524754
Uganda,UGA,2005,-2.3894565
Uganda,UGA,2006,-2.3524754
Uganda,UGA,2007,-2.3524754
Uganda,UGA,2008,-2.3894565
Uganda,UGA,2009,-2.3524754
Uganda,UGA,2010,-2.3894565
Uganda,UGA,2011,-2.3894565
Uganda,UGA,2012,-2.3894565
Uganda,UGA,2013,-2.4969513
Uganda,UGA,2014,-2.4969513
Uganda,UGA,2015,-2.4969513
Uganda,UGA,2016,-2.4969513
Uganda,UGA,2017,-2.4969513
Uganda,UGA,2018,-2.4599702
Uganda,UGA,2019,-2.4599702
Ukraine,UKR,1991,2.1094017
Ukraine,UKR,1992,2.1094017
Ukraine,UKR,1993,2.1094017
Ukraine,UKR,1994,2.1094017
Ukraine,UKR,1995,2.1094017
Ukraine,UKR,1996,1.1094018
Ukraine,UKR,1997,1.1094018
Ukraine,UKR,1998,1.1094018
Ukraine,UKR,1999,1.1094018
Ukraine,UKR,2000,1.1094018
Ukraine,UKR,2001,1.1094018
Ukraine,UKR,2002,1.1094018
Ukraine,UKR,2003,1.1094018
Ukraine,UKR,2004,1.1094018
Ukraine,UKR,2005,1.1094018
Ukraine,UKR,2006,1.1094018
Ukraine,UKR,2007,1.1094018
Ukraine,UKR,2008,1.1094018
Ukraine,UKR,2009,1.1094018
Ukraine,UKR,2010,1.1094018
Ukraine,UKR,2011,1.1094018
Ukraine,UKR,2012,1.1094018
Ukraine,UKR,2013,1.1094018
Ukraine,UKR,2014,1.1094018
Ukraine,UKR,2015,2.1094017
Ukraine,UKR,2016,2.1094017
Ukraine,UKR,2017,2.1094017
Ukraine,UKR,2018,2.1094017
Ukraine,UKR,2019,2.1094017
United Arab Emirates,ARE,1991,-1.5137177
United Arab Emirates,ARE,1992,-1.5137177
United Arab Emirates,ARE,1993,-1.5137177
United Arab Emirates,ARE,1994,-1.5506988
United Arab Emirates,ARE,1995,-1.5137177
United Arab Emirates,ARE,1996,-1.5137177
United Arab Emirates,ARE,1997,-1.5137177
United Arab Emirates,ARE,1998,-1.5137177
United Arab Emirates,ARE,1999,-1.5137177
United Arab Emirates,ARE,2000,-1.5137177
United Arab Emirates,ARE,2001,-1.5506988
United Arab Emirates,ARE,2002,-1.5137177
United Arab Emirates,ARE,2003,-2.461027
United Arab Emirates,ARE,2004,-2.4240456
United Arab Emirates,ARE,2005,-2.461027
United Arab Emirates,ARE,2006,-2.4240456
United Arab Emirates,ARE,2007,-2.4240456
United Arab Emirates,ARE,2008,-2.4240456
United Arab Emirates,ARE,2009,-2.4240456
United Arab Emirates,ARE,2010,-2.4240456
United Arab Emirates,ARE,2011,-2.4240456
United Arab Emirates,ARE,2012,-2.461027
United Arab Emirates,ARE,2013,-2.461027
United Arab Emirates,ARE,2014,-2.4240456
United Arab Emirates,ARE,2015,-2.461027
United Arab Emirates,ARE,2016,-2.461027
United Arab Emirates,ARE,2017,-2.461027
United Arab Emirates,ARE,2018,-2.4240456
United Arab Emirates,ARE,2019,-2.4240456
United Kingdom,GBR,1991,0.109401815
United Kingdom,GBR,1992,0.109401815
United Kingdom,GBR,1993,0.109401815
United Kingdom,GBR,1994,0.109401815
United Kingdom,GBR,1995,0.109401815
United Kingdom,GBR,1996,0.109401815
United Kingdom,GBR,1997,0.109401815
United Kingdom,GBR,1998,0.109401815
United Kingdom,GBR,1999,0.109401815
United Kingdom,GBR,2000,2.1094017
United Kingdom,GBR,2001,4.1094017
United Kingdom,GBR,2002,4.1094017
United Kingdom,GBR,2003,5.1094017
United Kingdom,GBR,2004,7.970267
United Kingdom,GBR,2005,8.970266
United Kingdom,GBR,2006,8.970266
United Kingdom,GBR,2007,8.970266
United Kingdom,GBR,2008,9.970266
United Kingdom,GBR,2009,10.07536
United Kingdom,GBR,2010,10.07536
United Kingdom,GBR,2011,10.07536
United Kingdom,GBR,2012,10.07536
United Kingdom,GBR,2013,10.07536
United Kingdom,GBR,2014,11.07536
United Kingdom,GBR,2015,11.07536
United Kingdom,GBR,2016,11.07536
United Kingdom,GBR,2017,11.07536
United Kingdom,GBR,2018,11.07536
United Kingdom,GBR,2019,11.07536
United States,USA,1991,0.22586456
United States,USA,1992,0.40021852
United States,USA,1993,0.46902728
United States,USA,1994,0.43204612
United States,USA,1995,0.4724365
United States,USA,1996,0.5228662
United States,USA,1997,0.5606161
United States,USA,1998,0.5583077
United States,USA,1999,0.73421705
United States,USA,2000,1.1957064
United States,USA,2001,1.4470978
United States,USA,2002,1.7672048
United States,USA,2003,2.4185283
United States,USA,2004,2.246861
United States,USA,2005,2.236798
United States,USA,2006,2.1587148
United States,USA,2007,2.226914
United States,USA,2008,2.031318
United States,USA,2009,2.3772163
United States,USA,2010,3.164129
United States,USA,2011,4.215339
United States,USA,2012,4.333574
United States,USA,2013,4.564527
United States,USA,2014,4.8580894
United States,USA,2015,7.0023413
United States,USA,2016,8.004365
United States,USA,2017,8.042122
United States,USA,2018,8.09421
United States,USA,2019,7.120702
Upper-middle-income countries,,1991,-1.0436361
Upper-middle-income countries,,1992,-1.0608072
Upper-middle-income countries,,1993,-0.9237504
Upper-middle-income countries,,1994,-0.89470625
Upper-middle-income countries,,1995,-0.8966175
Upper-middle-income countries,,1996,-0.8455919
Upper-middle-income countries,,1997,0.060903713
Upper-middle-income countries,,1998,1.2640935
Upper-middle-income countries,,1999,1.3631561
Upper-middle-income countries,,2000,1.4334635
Upper-middle-income countries,,2001,1.4738312
Upper-middle-income countries,,2002,2.005955
Upper-middle-income countries,,2003,2.2191303
Upper-middle-income countries,,2004,2.230477
Upper-middle-income countries,,2005,2.489978
Upper-middle-income countries,,2006,2.5765007
Upper-middle-income countries,,2007,2.6590905
Upper-middle-income countries,,2008,2.6750877
Upper-middle-income countries,,2009,2.7352026
Upper-middle-income countries,,2010,2.8761466
Upper-middle-income countries,,2011,3.0686762
Upper-middle-income countries,,2012,3.118626
Upper-middle-income countries,,2013,3.1532803
Upper-middle-income countries,,2014,3.7868176
Upper-middle-income countries,,2015,3.3337796
Upper-middle-income countries,,2016,3.372134
Upper-middle-income countries,,2017,3.4038184
Upper-middle-income countries,,2018,3.39475
Upper-middle-income countries,,2019,3.4004982
Uruguay,URY,1991,2.1094017
Uruguay,URY,1992,2.1094017
Uruguay,URY,1993,2.1094017
Uruguay,URY,1994,2.1094017
Uruguay,URY,1995,2.1094017
Uruguay,URY,1996,2.1094017
Uruguay,URY,1997,2.1094017
Uruguay,URY,1998,2.1094017
Uruguay,URY,1999,2.1094017
Uruguay,URY,2000,2.1094017
Uruguay,URY,2001,2.1094017
Uruguay,URY,2002,2.1094017
Uruguay,URY,2003,4.1094017
Uruguay,URY,2004,5.1094017
Uruguay,URY,2005,5.1094017
Uruguay,URY,2006,5.1094017
Uruguay,URY,2007,5.1094017
Uruguay,URY,2008,6.130663
Uruguay,URY,2009,7.95512
Uruguay,URY,2010,7.95512
Uruguay,URY,2011,7.95512
Uruguay,URY,2012,7.95512
Uruguay,URY,2013,9.95512
Uruguay,URY,2014,9.95512
Uruguay,URY,2015,9.95512
Uruguay,URY,2016,9.95512
Uruguay,URY,2017,9.95512
Uruguay,URY,2018,10.95512
Uruguay,URY,2019,10.95512
Uzbekistan,UZB,1991,-0.8905982
Uzbekistan,UZB,1992,-0.8905982
Uzbekistan,UZB,1993,-0.8905982
Uzbekistan,UZB,1994,-1.2330621
Uzbekistan,UZB,1995,-1.2330621
Uzbekistan,UZB,1996,-1.196081
Uzbekistan,UZB,1997,-1.196081
Uzbekistan,UZB,1998,-1.196081
Uzbekistan,UZB,1999,-1.196081
Uzbekistan,UZB,2000,-1.2330621
Uzbekistan,UZB,2001,-1.196081
Uzbekistan,UZB,2002,-1.196081
Uzbekistan,UZB,2003,-1.2330621
Uzbekistan,UZB,2004,-1.196081
Uzbekistan,UZB,2005,-1.2330621
Uzbekistan,UZB,2006,-1.2330621
Uzbekistan,UZB,2007,-1.2330621
Uzbekistan,UZB,2008,-1.196081
Uzbekistan,UZB,2009,-1.196081
Uzbekistan,UZB,2010,-1.196081
Uzbekistan,UZB,2011,-1.196081
Uzbekistan,UZB,2012,-1.196081
Uzbekistan,UZB,2013,-1.2330621
Uzbekistan,UZB,2014,-1.2330621
Uzbekistan,UZB,2015,-1.2330621
Uzbekistan,UZB,2016,-1.2330621
Uzbekistan,UZB,2017,-1.2330621
Uzbekistan,UZB,2018,-1.196081
Uzbekistan,UZB,2019,-1.2330621
Vanuatu,VUT,1991,1.1094018
Vanuatu,VUT,1992,1.1094018
Vanuatu,VUT,1993,1.1094018
Vanuatu,VUT,1994,1.1094018
Vanuatu,VUT,1995,1.1094018
Vanuatu,VUT,1996,1.1094018
Vanuatu,VUT,1997,1.1094018
Vanuatu,VUT,1998,1.1094018
Vanuatu,VUT,1999,1.1094018
Vanuatu,VUT,2000,1.1094018
Vanuatu,VUT,2001,1.1094018
Vanuatu,VUT,2002,1.1094018
Vanuatu,VUT,2003,1.1094018
Vanuatu,VUT,2004,1.1094018
Vanuatu,VUT,2005,1.1094018
Vanuatu,VUT,2006,1.1094018
Vanuatu,VUT,2007,2.1094017
Vanuatu,VUT,2008,2.1094017
Vanuatu,VUT,2009,2.1094017
Vanuatu,VUT,2010,2.1094017
Vanuatu,VUT,2011,2.1094017
Vanuatu,VUT,2012,2.1094017
Vanuatu,VUT,2013,2.1094017
Vanuatu,VUT,2014,2.1094017
Vanuatu,VUT,2015,2.1094017
Vanuatu,VUT,2016,2.1094017
Vanuatu,VUT,2017,2.1094017
Vanuatu,VUT,2018,2.1094017
Vanuatu,VUT,2019,2.1094017
Venezuela,VEN,1991,1.1094018
Venezuela,VEN,1992,1.1094018
Venezuela,VEN,1993,1.1094018
Venezuela,VEN,1994,1.1094018
Venezuela,VEN,1995,1.1094018
Venezuela,VEN,1996,1.1094018
Venezuela,VEN,1997,1.1094018
Venezuela,VEN,1998,1.1094018
Venezuela,VEN,1999,1.1094018
Venezuela,VEN,2000,1.1094018
Venezuela,VEN,2001,1.1094018
Venezuela,VEN,2002,1.1094018
Venezuela,VEN,2003,1.1094018
Venezuela,VEN,2004,1.1094018
Venezuela,VEN,2005,1.1094018
Venezuela,VEN,2006,1.1094018
Venezuela,VEN,2007,1.1094018
Venezuela,VEN,2008,1.1094018
Venezuela,VEN,2009,1.1094018
Venezuela,VEN,2010,2.1094017
Venezuela,VEN,2011,2.1094017
Venezuela,VEN,2012,2.1094017
Venezuela,VEN,2013,2.1094017
Venezuela,VEN,2014,2.1094017
Venezuela,VEN,2015,2.1094017
Venezuela,VEN,2016,2.1094017
Venezuela,VEN,2017,2.1094017
Venezuela,VEN,2018,2.1094017
Venezuela,VEN,2019,2.1094017
Vietnam,VNM,1991,2.1094017
Vietnam,VNM,1992,2.1094017
Vietnam,VNM,1993,2.1094017
Vietnam,VNM,1994,2.1094017
Vietnam,VNM,1995,2.1094017
Vietnam,VNM,1996,2.1094017
Vietnam,VNM,1997,2.1094017
Vietnam,VNM,1998,2.1094017
Vietnam,VNM,1999,2.1094017
Vietnam,VNM,2000,2.1094017
Vietnam,VNM,2001,2.1094017
Vietnam,VNM,2002,2.1094017
Vietnam,VNM,2003,2.1094017
Vietnam,VNM,2004,2.1094017
Vietnam,VNM,2005,2.1094017
Vietnam,VNM,2006,2.1094017
Vietnam,VNM,2007,2.1094017
Vietnam,VNM,2008,2.1094017
Vietnam,VNM,2009,2.1094017
Vietnam,VNM,2010,2.1094017
Vietnam,VNM,2011,2.1094017
Vietnam,VNM,2012,2.1094017
Vietnam,VNM,2013,2.1094017
Vietnam,VNM,2014,2.1094017
Vietnam,VNM,2015,2.1094017
Vietnam,VNM,2016,2.1094017
Vietnam,VNM,2017,2.1094017
Vietnam,VNM,2018,2.1094017
Vietnam,VNM,2019,2.1094017
World,OWID_WRL,1991,-0.23228492
World,OWID_WRL,1992,-0.2257688
World,OWID_WRL,1993,-0.16134453
World,OWID_WRL,1994,-0.12611537
World,OWID_WRL,1995,-0.123110265
World,OWID_WRL,1996,-0.08881428
World,OWID_WRL,1997,0.235351
World,OWID_WRL,1998,0.67414063
World,OWID_WRL,1999,0.7358833
World,OWID_WRL,2000,0.829584
World,OWID_WRL,2001,0.88698715
World,OWID_WRL,2002,1.083606
World,OWID_WRL,2003,1.2508962
World,OWID_WRL,2004,1.2749894
World,OWID_WRL,2005,1.3879292
World,OWID_WRL,2006,1.4375002
World,OWID_WRL,2007,1.4915253
World,OWID_WRL,2008,1.5043044
World,OWID_WRL,2009,1.7553699
World,OWID_WRL,2010,1.8662575
World,OWID_WRL,2011,1.9633994
World,OWID_WRL,2012,1.983854
World,OWID_WRL,2013,2.0389009
World,OWID_WRL,2014,2.2135444
World,OWID_WRL,2015,2.1682408
World,OWID_WRL,2016,2.171096
World,OWID_WRL,2017,2.2058382
World,OWID_WRL,2018,2.4607887
World,OWID_WRL,2019,2.4186652
Yemen,YEM,1991,-0.8009262
Yemen,YEM,1992,-0.8009262
Yemen,YEM,1993,-0.8009262
Yemen,YEM,1994,-2.4640288
Yemen,YEM,1995,-2.4640288
Yemen,YEM,1996,-2.4640288
Yemen,YEM,1997,-2.4640288
Yemen,YEM,1998,-2.4640288
Yemen,YEM,1999,-2.4640288
Yemen,YEM,2000,-2.4640288
Yemen,YEM,2001,-2.50101
Yemen,YEM,2002,-2.4640288
Yemen,YEM,2003,-2.4640288
Yemen,YEM,2004,-2.4640288
Yemen,YEM,2005,-2.4640288
Yemen,YEM,2006,-2.4640288
Yemen,YEM,2007,-2.4640288
Yemen,YEM,2008,-2.4640288
Yemen,YEM,2009,-2.4640288
Yemen,YEM,2010,-2.4640288
Yemen,YEM,2011,-2.50101
Yemen,YEM,2012,-2.4640288
Yemen,YEM,2013,-2.4640288
Yemen,YEM,2014,-2.50101
Yemen,YEM,2015,-2.50101
Yemen,YEM,2016,-2.50101
Yemen,YEM,2017,-2.50101
Yemen,YEM,2018,-2.4640288
Yemen,YEM,2019,-2.4640288
Zambia,ZMB,1991,-0.68933314
Zambia,ZMB,1992,-0.68933314
Zambia,ZMB,1993,-0.72631437
Zambia,ZMB,1994,-0.68933314
Zambia,ZMB,1995,-0.68933314
Zambia,ZMB,1996,-0.68933314
Zambia,ZMB,1997,-0.68933314
Zambia,ZMB,1998,-0.68933314
Zambia,ZMB,1999,-0.72631437
Zambia,ZMB,2000,-0.68933314
Zambia,ZMB,2001,-0.68933314
Zambia,ZMB,2002,-0.68933314
Zambia,ZMB,2003,-0.68933314
Zambia,ZMB,2004,-0.72631437
Zambia,ZMB,2005,-0.68933314
Zambia,ZMB,2006,-0.68933314
Zambia,ZMB,2007,-0.68933314
Zambia,ZMB,2008,-0.68933314
Zambia,ZMB,2009,-0.68933314
Zambia,ZMB,2010,-0.68933314
Zambia,ZMB,2011,-0.72631437
Zambia,ZMB,2012,-0.72631437
Zambia,ZMB,2013,-0.72631437
Zambia,ZMB,2014,-0.72631437
Zambia,ZMB,2015,-0.72631437
Zambia,ZMB,2016,-0.72631437
Zambia,ZMB,2017,-0.72631437
Zambia,ZMB,2018,-0.72631437
Zambia,ZMB,2019,-0.68933314
Zimbabwe,ZWE,1991,-0.8905982
Zimbabwe,ZWE,1992,-0.8905982
Zimbabwe,ZWE,1993,-0.8905982
Zimbabwe,ZWE,1994,-0.8905982
Zimbabwe,ZWE,1995,-1.2360641
Zimbabwe,ZWE,1996,-1.2360641
Zimbabwe,ZWE,1997,-1.2730453
Zimbabwe,ZWE,1998,-1.2730453
Zimbabwe,ZWE,1999,-1.2360641
Zimbabwe,ZWE,2000,-1.2360641
Zimbabwe,ZWE,2001,-1.2730453
Zimbabwe,ZWE,2002,-1.2360641
Zimbabwe,ZWE,2003,-1.2730453
Zimbabwe,ZWE,2004,-1.2360641
Zimbabwe,ZWE,2005,-1.2360641
Zimbabwe,ZWE,2006,-1.2898115
Zimbabwe,ZWE,2007,-1.2898115
Zimbabwe,ZWE,2008,-1.2898115
Zimbabwe,ZWE,2009,-1.2898115
Zimbabwe,ZWE,2010,-1.2898115
Zimbabwe,ZWE,2011,-1.3267927
Zimbabwe,ZWE,2012,-1.3267927
Zimbabwe,ZWE,2013,-2.3267927
Zimbabwe,ZWE,2014,-2.2898116
Zimbabwe,ZWE,2015,-2.3267927
Zimbabwe,ZWE,2016,-2.2898116
Zimbabwe,ZWE,2017,-2.2898116
Zimbabwe,ZWE,2018,-2.3267927
Zimbabwe,ZWE,2019,-2.2898116
